Date,Time,Latitude,Longitude
6/05/2024,8:06:17,-36.73142,174.72251
6/05/2024,8:06:24,-36.73167,174.72211
6/05/2024,8:06:27,-36.7318,174.72189
6/05/2024,8:06:33,-36.73201,174.72154
6/05/2024,8:06:37,-36.73217,174.72128
6/05/2024,8:06:38,-36.73222,174.7212
6/05/2024,8:06:39,-36.73223,174.72117
6/05/2024,8:06:40,-36.73224,174.72107
6/05/2024,8:07:03,-36.73313,174.71967
6/05/2024,8:07:04,-36.7332,174.71955
6/05/2024,8:07:18,-36.73377,174.71871
6/05/2024,8:07:23,-36.73394,174.71845
6/05/2024,8:07:25,-36.73405,174.7183
6/05/2024,8:07:27,-36.73412,174.71819
6/05/2024,8:07:30,-36.73424,174.71805
6/05/2024,8:07:40,-36.73486,174.71822
6/05/2024,8:07:57,-36.73591,174.7185
6/05/2024,8:08:10,-36.73675,174.71875
6/05/2024,8:08:13,-36.7369,174.7188
6/05/2024,8:08:15,-36.73707,174.71886
6/05/2024,8:08:19,-36.73726,174.71893
6/05/2024,8:08:20,-36.73734,174.71893
6/05/2024,8:08:22,-36.73745,174.7189
6/05/2024,8:08:32,-36.73807,174.71916
6/05/2024,8:08:33,-36.73814,174.71918
6/05/2024,8:08:36,-36.73831,174.71924
6/05/2024,8:08:44,-36.73883,174.71943
6/05/2024,8:08:54,-36.73942,174.71963
6/05/2024,8:08:55,-36.73949,174.71965
6/05/2024,8:09:02,-36.7399,174.71975
6/05/2024,8:09:05,-36.74009,174.7198
6/05/2024,8:09:09,-36.74033,174.71985
6/05/2024,8:09:36,-36.74201,174.72031
6/05/2024,8:09:42,-36.74239,174.72045
6/05/2024,8:09:43,-36.74246,174.72047
6/05/2024,8:09:45,-36.74258,174.72052
6/05/2024,8:09:50,-36.74287,174.72064
6/05/2024,8:09:56,-36.7432,174.72079
6/05/2024,8:10:03,-36.74364,174.72099
6/05/2024,8:10:19,-36.74456,174.72151
6/05/2024,8:10:27,-36.745,174.72178
6/05/2024,8:10:28,-36.74508,174.72183
6/05/2024,8:10:38,-36.74562,174.72218
6/05/2024,8:10:43,-36.74589,174.72237
6/05/2024,8:10:50,-36.7463,174.72265
6/05/2024,8:10:53,-36.74648,174.72277
6/05/2024,8:10:59,-36.74678,174.72298
6/05/2024,8:11:03,-36.74705,174.72317
6/05/2024,8:11:06,-36.74717,174.72325
6/05/2024,8:11:08,-36.74731,174.72335
6/05/2024,8:11:11,-36.74749,174.72348
6/05/2024,8:11:15,-36.74767,174.7236
6/05/2024,8:11:21,-36.74804,174.72387
6/05/2024,8:11:23,-36.74812,174.72394
6/05/2024,8:11:24,-36.74817,174.72398
6/05/2024,8:11:26,-36.7483,174.72408
6/05/2024,8:11:32,-36.74859,174.72429
6/05/2024,8:11:41,-36.74908,174.72469
6/05/2024,8:11:42,-36.74914,174.72473
6/05/2024,8:11:46,-36.74938,174.72492
6/05/2024,8:11:54,-36.74977,174.72524
6/05/2024,8:12:10,-36.75061,174.72594
6/05/2024,8:12:12,-36.75076,174.72605
6/05/2024,8:12:15,-36.75092,174.72616
6/05/2024,8:12:25,-36.75142,174.72665
6/05/2024,8:12:27,-36.75152,174.72675
6/05/2024,8:12:41,-36.75218,174.72738
6/05/2024,8:12:47,-36.75251,174.72773
6/05/2024,8:12:55,-36.75289,174.72813
6/05/2024,8:13:04,-36.75329,174.72856
6/05/2024,8:13:13,-36.75372,174.72905
6/05/2024,8:13:23,-36.75421,174.72961
6/05/2024,8:13:33,-36.75464,174.73014
6/05/2024,8:13:36,-36.75477,174.73029
6/05/2024,8:14:00,-36.75586,174.73162
6/05/2024,8:14:24,-36.75696,174.73295
6/05/2024,8:14:40,-36.75769,174.73384
6/05/2024,8:14:55,-36.75837,174.73464
6/05/2024,8:14:58,-36.75852,174.73481
6/05/2024,8:15:12,-36.75919,174.73556
6/05/2024,8:15:15,-36.7593,174.73569
6/05/2024,8:15:21,-36.75963,174.73603
6/05/2024,8:15:32,-36.76017,174.73655
6/05/2024,8:15:35,-36.76031,174.73668
6/05/2024,8:15:41,-36.76061,174.73694
6/05/2024,8:15:51,-36.76116,174.73741
6/05/2024,8:16:06,-36.76197,174.73802
6/05/2024,8:16:09,-36.76211,174.73812
6/05/2024,8:16:11,-36.76226,174.73822
6/05/2024,8:16:12,-36.76229,174.73824
6/05/2024,8:16:15,-36.76245,174.73834
6/05/2024,8:16:17,-36.76257,174.73842
6/05/2024,8:16:37,-36.7637,174.73905
6/05/2024,8:16:38,-36.76376,174.73908
6/05/2024,8:16:43,-36.76409,174.73924
6/05/2024,8:16:46,-36.76426,174.73932
6/05/2024,8:16:48,-36.76439,174.73938
6/05/2024,8:16:55,-36.76478,174.73958
6/05/2024,8:17:09,-36.76562,174.73994
6/05/2024,8:17:34,-36.76712,174.74052
6/05/2024,8:17:41,-36.76756,174.74069
6/05/2024,8:17:56,-36.76846,174.74111
6/05/2024,8:18:22,-36.77,174.7419
6/05/2024,8:18:50,-36.7716,174.74276
6/05/2024,8:18:53,-36.77178,174.74285
6/05/2024,8:18:56,-36.77195,174.74294
6/05/2024,8:19:00,-36.77218,174.74306
6/05/2024,8:19:14,-36.77301,174.74349
6/05/2024,8:19:26,-36.77372,174.74384
6/05/2024,8:19:27,-36.77375,174.74387
6/05/2024,8:19:29,-36.77388,174.74395
6/05/2024,8:19:33,-36.77413,174.74409
6/05/2024,8:19:47,-36.77489,174.74455
6/05/2024,8:19:51,-36.77512,174.74469
6/05/2024,8:19:57,-36.77549,174.74493
6/05/2024,8:20:01,-36.77572,174.74507
6/05/2024,8:20:06,-36.77598,174.74524
6/05/2024,8:20:14,-36.77643,174.74553
6/05/2024,8:20:31,-36.77742,174.74616
6/05/2024,8:20:32,-36.77745,174.74617
6/05/2024,8:20:40,-36.77789,174.74645
6/05/2024,8:20:49,-36.77844,174.7468
6/05/2024,8:20:51,-36.77852,174.74686
6/05/2024,8:20:52,-36.7786,174.74691
6/05/2024,8:21:01,-36.77912,174.74724
6/05/2024,8:21:12,-36.77972,174.74761
6/05/2024,8:21:15,-36.77991,174.74773
6/05/2024,8:21:37,-36.78112,174.74849
6/05/2024,8:21:48,-36.78177,174.74889
6/05/2024,8:21:58,-36.78233,174.74924
6/05/2024,8:21:59,-36.78238,174.74927
6/05/2024,8:22:07,-36.78284,174.74956
6/05/2024,8:22:13,-36.7832,174.74978
6/05/2024,8:22:19,-36.78349,174.74996
6/05/2024,8:22:29,-36.78409,174.75034
6/05/2024,8:22:38,-36.78459,174.75065
6/05/2024,8:22:45,-36.78501,174.75092
6/05/2024,8:22:51,-36.78531,174.75112
6/05/2024,8:23:02,-36.78594,174.75149
6/05/2024,8:23:08,-36.7863,174.75172
6/05/2024,8:23:18,-36.78683,174.75205
6/05/2024,8:23:27,-36.78735,174.75239
6/05/2024,8:23:29,-36.78745,174.75245
6/05/2024,8:23:32,-36.78762,174.75255
6/05/2024,8:23:38,-36.78801,174.7528
6/05/2024,8:23:43,-36.78827,174.75297
6/05/2024,8:24:04,-36.78948,174.75372
6/05/2024,8:24:23,-36.79056,174.75439
6/05/2024,8:24:30,-36.79093,174.75463
6/05/2024,8:24:36,-36.79124,174.75485
6/05/2024,8:24:46,-36.79181,174.75525
6/05/2024,8:24:57,-36.79239,174.75569
6/05/2024,8:25:01,-36.79262,174.75587
6/05/2024,8:25:14,-36.79329,174.75642
6/05/2024,8:25:25,-36.79388,174.75696
6/05/2024,8:25:28,-36.79402,174.75709
6/05/2024,8:25:30,-36.79415,174.75721
6/05/2024,8:26:10,-36.79611,174.75921
6/05/2024,8:26:13,-36.79626,174.75933
6/05/2024,8:26:16,-36.79639,174.75942
6/05/2024,8:26:22,-36.7967,174.75972
6/05/2024,8:26:30,-36.79713,174.76012
6/05/2024,8:26:33,-36.79728,174.76026
6/05/2024,8:26:37,-36.79748,174.76045
6/05/2024,8:26:46,-36.79798,174.7608
6/05/2024,8:26:50,-36.79819,174.76093
6/05/2024,8:26:54,-36.79844,174.76107
6/05/2024,8:27:00,-36.79878,174.76123
6/05/2024,8:27:07,-36.7992,174.76137
6/05/2024,8:27:09,-36.79935,174.76142
6/05/2024,8:27:13,-36.7996,174.76148
6/05/2024,8:27:26,-36.8004,174.76158
6/05/2024,8:27:33,-36.80085,174.76156
6/05/2024,8:27:43,-36.80146,174.76147
6/05/2024,8:27:50,-36.80189,174.76134
6/05/2024,8:27:54,-36.80216,174.76125
6/05/2024,8:27:57,-36.80235,174.76118
6/05/2024,8:28:06,-36.8029,174.76099
6/05/2024,8:28:23,-36.80389,174.76059
6/05/2024,8:28:25,-36.80403,174.76052
6/05/2024,8:28:33,-36.80451,174.76028
6/05/2024,8:28:45,-36.80518,174.75989
6/05/2024,8:28:48,-36.80534,174.75979
6/05/2024,8:28:56,-36.8058,174.75948
6/05/2024,8:28:59,-36.80597,174.75935
6/05/2024,8:29:02,-36.80613,174.75923
6/05/2024,8:29:07,-36.80642,174.75902
6/05/2024,8:29:12,-36.80665,174.75883
6/05/2024,8:29:30,-36.80758,174.75799
6/05/2024,8:29:48,-36.80849,174.75714
6/05/2024,8:30:32,-36.81073,174.75502
6/05/2024,8:30:39,-36.81106,174.75469
6/05/2024,8:30:56,-36.81195,174.75386
6/05/2024,8:30:57,-36.81198,174.75383
6/05/2024,8:31:05,-36.81236,174.75347
6/05/2024,8:31:22,-36.81324,174.75269
6/05/2024,8:31:27,-36.81352,174.75245
6/05/2024,8:31:42,-36.81431,174.75181
6/05/2024,8:31:49,-36.8147,174.75154
6/05/2024,8:31:51,-36.81479,174.75148
6/05/2024,8:31:54,-36.81497,174.75139
6/05/2024,8:31:58,-36.81524,174.75127
6/05/2024,8:32:06,-36.81574,174.75111
6/05/2024,8:32:13,-36.81615,174.751
6/05/2024,8:32:16,-36.81635,174.75094
6/05/2024,8:32:29,-36.81714,174.75074
6/05/2024,8:32:35,-36.81751,174.75064
6/05/2024,8:33:02,-36.81917,174.75021
6/05/2024,8:33:08,-36.81959,174.75011
6/05/2024,8:33:14,-36.81992,174.75008
6/05/2024,8:33:20,-36.82035,174.75009
6/05/2024,8:33:22,-36.82044,174.75011
6/05/2024,8:33:24,-36.82057,174.75007
6/05/2024,8:33:25,-36.82066,174.75006
6/05/2024,8:33:27,-36.82079,174.75006
6/05/2024,8:33:30,-36.82093,174.75007
6/05/2024,8:33:36,-36.82136,174.75016
6/05/2024,8:33:40,-36.82157,174.7502
6/05/2024,8:33:45,-36.82189,174.75027
6/05/2024,8:33:49,-36.82216,174.75031
6/05/2024,8:33:53,-36.8224,174.75035
6/05/2024,8:33:55,-36.82254,174.75036
6/05/2024,8:33:59,-36.82275,174.75039
6/05/2024,8:34:03,-36.82305,174.75041
6/05/2024,8:34:05,-36.82313,174.7504
6/05/2024,8:34:12,-36.82356,174.75029
6/05/2024,8:34:15,-36.82374,174.75019
6/05/2024,8:34:17,-36.82388,174.75012
6/05/2024,8:34:19,-36.82402,174.75004
6/05/2024,8:34:22,-36.82414,174.74997
6/05/2024,8:34:24,-36.8243,174.74986
6/05/2024,8:34:51,-36.82577,174.74889
6/05/2024,8:34:58,-36.82616,174.74863
6/05/2024,8:35:05,-36.82655,174.74838
6/05/2024,8:35:16,-36.82717,174.74798
6/05/2024,8:35:29,-36.82793,174.74747
6/05/2024,8:35:30,-36.82798,174.74744
6/05/2024,8:35:33,-36.82814,174.74733
6/05/2024,8:35:39,-36.82845,174.74712
6/05/2024,8:35:41,-36.82861,174.74702
6/05/2024,8:35:44,-36.82876,174.74692
6/05/2024,8:35:54,-36.8293,174.74656
6/05/2024,8:35:58,-36.82957,174.74639
6/05/2024,8:36:10,-36.83021,174.74598
6/05/2024,8:36:13,-36.83037,174.74588
6/05/2024,8:36:16,-36.83053,174.74577
6/05/2024,8:36:19,-36.83074,174.74563
6/05/2024,8:36:55,-36.83277,174.7443
6/05/2024,8:37:36,-36.83506,174.74278
6/05/2024,8:37:37,-36.8351,174.74275
6/05/2024,8:37:40,-36.83525,174.74266
6/05/2024,8:37:41,-36.83531,174.74262
6/05/2024,8:37:44,-36.83548,174.7425
6/05/2024,8:37:47,-36.83567,174.74237
6/05/2024,8:37:50,-36.8358,174.74229
6/05/2024,8:37:58,-36.83627,174.74201
6/05/2024,8:38:03,-36.83657,174.74187
6/05/2024,8:38:04,-36.83666,174.74182
6/05/2024,8:38:06,-36.83674,174.7418
6/05/2024,8:38:07,-36.83681,174.74179
6/05/2024,8:38:08,-36.83688,174.7418
6/05/2024,8:38:10,-36.83701,174.74175
6/05/2024,8:38:12,-36.83711,174.74173
6/05/2024,8:38:15,-36.83731,174.74169
6/05/2024,8:38:19,-36.83756,174.74166
6/05/2024,8:38:20,-36.83762,174.74166
6/05/2024,8:38:24,-36.83787,174.74171
6/05/2024,8:38:31,-36.83828,174.74187
6/05/2024,8:38:40,-36.83876,174.74224
6/05/2024,8:38:47,-36.83907,174.74269
6/05/2024,8:38:54,-36.83936,174.74311
6/05/2024,8:39:23,-36.84048,174.74492
6/05/2024,8:39:30,-36.84081,174.74525
6/05/2024,8:39:44,-36.8416,174.74583
6/05/2024,8:39:50,-36.84192,174.74606
6/05/2024,8:39:57,-36.84221,174.74643
6/05/2024,8:40:00,-36.84233,174.74668
6/05/2024,8:40:04,-36.84244,174.7469
6/05/2024,8:40:05,-36.84248,174.74701
6/05/2024,8:40:08,-36.84254,174.74721
6/05/2024,8:40:10,-36.84258,174.74738
6/05/2024,8:40:11,-36.8426,174.74749
6/05/2024,8:40:14,-36.84265,174.74772
6/05/2024,8:40:25,-36.84281,174.74855
6/05/2024,8:40:27,-36.84284,174.74868
6/05/2024,8:40:29,-36.84288,174.74882
6/05/2024,8:40:31,-36.84292,174.74894
6/05/2024,8:40:33,-36.84297,174.74912
6/05/2024,8:40:35,-36.84304,174.7493
6/05/2024,8:40:38,-36.84311,174.74951
6/05/2024,8:40:41,-36.84321,174.74971
6/05/2024,8:40:44,-36.84331,174.74992
6/05/2024,8:40:49,-36.84345,174.75019
6/05/2024,8:40:52,-36.84357,174.75039
6/05/2024,8:40:57,-36.84378,174.75076
6/05/2024,8:41:00,-36.84386,174.75091
6/05/2024,8:41:01,-36.84393,174.75102
6/05/2024,8:41:03,-36.84399,174.75112
6/05/2024,8:41:05,-36.84405,174.75121
6/05/2024,8:41:08,-36.84419,174.75145
6/05/2024,8:41:10,-36.84426,174.75158
6/05/2024,8:41:14,-36.8444,174.7518
6/05/2024,8:41:17,-36.84451,174.75198
6/05/2024,8:41:19,-36.84461,174.75214
6/05/2024,8:41:22,-36.84474,174.75231
6/05/2024,8:41:27,-36.84495,174.75254
6/05/2024,8:41:30,-36.84513,174.75271
6/05/2024,8:41:31,-36.84519,174.75275
6/05/2024,8:41:34,-36.84533,174.75285
6/05/2024,8:41:37,-36.84554,174.75297
6/05/2024,8:41:40,-36.84568,174.75304
6/05/2024,8:41:43,-36.84588,174.7531
6/05/2024,8:41:46,-36.84603,174.75314
6/05/2024,8:41:48,-36.84618,174.75317
6/05/2024,8:41:50,-36.84628,174.75318
6/05/2024,8:41:52,-36.84646,174.7532
6/05/2024,8:41:56,-36.8467,174.75321
6/05/2024,8:42:07,-36.84741,174.75325
6/05/2024,8:42:08,-36.84746,174.75325
6/05/2024,8:42:10,-36.84757,174.75326
6/05/2024,8:42:12,-36.84768,174.75326
6/05/2024,8:42:17,-36.84801,174.75328
6/05/2024,8:42:18,-36.8481,174.75328
6/05/2024,8:42:20,-36.84818,174.75328
6/05/2024,8:42:28,-36.84871,174.75334
6/05/2024,8:42:34,-36.84908,174.75339
6/05/2024,8:42:36,-36.84921,174.75343
6/05/2024,8:42:41,-36.84953,174.75352
6/05/2024,8:42:45,-36.84978,174.75358
6/05/2024,8:42:49,-36.85003,174.75368
6/05/2024,8:42:53,-36.85024,174.75377
6/05/2024,8:42:55,-36.85038,174.75385
6/05/2024,8:42:58,-36.85054,174.75394
6/05/2024,8:43:00,-36.85067,174.75402
6/05/2024,8:43:02,-36.85079,174.7541
6/05/2024,8:43:05,-36.85091,174.75418
6/05/2024,8:43:08,-36.8511,174.75433
6/05/2024,8:43:17,-36.85156,174.75474
6/05/2024,8:43:23,-36.85186,174.75501
6/05/2024,8:43:43,-36.85293,174.75595
6/05/2024,8:43:47,-36.8531,174.75608
6/05/2024,8:43:51,-36.85335,174.75627
6/05/2024,8:43:54,-36.85348,174.75635
6/05/2024,8:43:57,-36.85366,174.75645
6/05/2024,8:44:01,-36.85392,174.75658
6/05/2024,8:44:03,-36.85405,174.75664
6/05/2024,8:44:05,-36.85417,174.75668
6/05/2024,8:44:10,-36.85444,174.75679
6/05/2024,8:44:14,-36.85471,174.75686
6/05/2024,8:44:17,-36.85492,174.75689
6/05/2024,8:44:19,-36.85502,174.75691
6/05/2024,8:44:21,-36.85513,174.75692
6/05/2024,8:44:23,-36.85527,174.75691
6/05/2024,8:44:25,-36.85541,174.7569
6/05/2024,8:44:28,-36.85559,174.75687
6/05/2024,8:44:30,-36.85572,174.75685
6/05/2024,8:44:33,-36.85589,174.75678
6/05/2024,8:44:36,-36.8561,174.75668
6/05/2024,8:44:40,-36.8563,174.75658
6/05/2024,8:44:44,-36.85652,174.75645
6/05/2024,8:44:50,-36.8569,174.75623
6/05/2024,8:44:55,-36.85717,174.75611
6/05/2024,8:44:56,-36.85727,174.75609
6/05/2024,8:44:59,-36.85743,174.75606
6/05/2024,8:45:01,-36.85753,174.75605
6/05/2024,8:45:02,-36.85763,174.75604
6/05/2024,8:45:03,-36.85769,174.75604
6/05/2024,8:45:04,-36.85777,174.75604
6/05/2024,8:45:06,-36.85789,174.75605
6/05/2024,8:45:08,-36.858,174.75607
6/05/2024,8:45:10,-36.8581,174.75608
6/05/2024,8:45:11,-36.85821,174.75611
6/05/2024,8:45:13,-36.85832,174.75616
6/05/2024,8:45:16,-36.8585,174.75624
6/05/2024,8:45:21,-36.85879,174.75636
6/05/2024,8:45:22,-36.85884,174.75638
6/05/2024,8:45:26,-36.85911,174.7565
6/05/2024,8:45:28,-36.85918,174.75653
6/05/2024,8:45:29,-36.85929,174.75658
6/05/2024,8:45:31,-36.85937,174.75662
6/05/2024,8:45:32,-36.85944,174.75666
6/05/2024,8:45:33,-36.8595,174.75671
6/05/2024,8:45:34,-36.85957,174.75676
6/05/2024,8:45:35,-36.85962,174.75681
6/05/2024,8:45:37,-36.85968,174.75687
6/05/2024,8:45:38,-36.85974,174.75693
6/05/2024,8:45:39,-36.85978,174.75698
6/05/2024,8:45:40,-36.85982,174.75704
6/05/2024,8:45:41,-36.85985,174.75709
6/05/2024,8:45:42,-36.85989,174.75715
6/05/2024,8:45:43,-36.85994,174.75725
6/05/2024,8:45:44,-36.85999,174.75735
6/05/2024,8:45:45,-36.86001,174.75738
6/05/2024,8:45:46,-36.86003,174.75744
6/05/2024,8:45:47,-36.86007,174.75756
6/05/2024,8:45:49,-36.8601,174.75768
6/05/2024,8:45:50,-36.86013,174.75778
6/05/2024,8:45:52,-36.86014,174.75789
6/05/2024,8:45:54,-36.86016,174.75805
6/05/2024,8:45:55,-36.86016,174.75814
6/05/2024,8:45:56,-36.86016,174.75824
6/05/2024,8:45:57,-36.86016,174.75833
6/05/2024,8:45:58,-36.86015,174.75838
6/05/2024,8:45:59,-36.86014,174.75847
6/05/2024,8:46:00,-36.86013,174.75854
6/05/2024,8:46:01,-36.86012,174.7586
6/05/2024,8:46:02,-36.86011,174.75866
6/05/2024,8:46:03,-36.86009,174.75876
6/05/2024,8:46:04,-36.86008,174.75882
6/05/2024,8:46:06,-36.86003,174.759
6/05/2024,8:46:09,-36.85999,174.75919
6/05/2024,8:46:10,-36.85996,174.7593
6/05/2024,8:46:11,-36.85994,174.7594
6/05/2024,8:46:14,-36.85992,174.7596
6/05/2024,8:46:15,-36.85992,174.75969
6/05/2024,8:46:17,-36.85992,174.75985
6/05/2024,8:46:20,-36.85993,174.76008
6/05/2024,8:46:22,-36.85995,174.76027
6/05/2024,8:46:25,-36.85998,174.76045
6/05/2024,8:46:28,-36.86002,174.76067
6/05/2024,8:46:31,-36.86009,174.76094
6/05/2024,8:46:35,-36.86016,174.76123
6/05/2024,8:46:37,-36.86022,174.76135
6/05/2024,8:46:44,-36.86042,174.76188
6/05/2024,8:46:51,-36.86058,174.76234
6/05/2024,8:46:53,-36.86065,174.76254
6/05/2024,8:46:57,-36.8607,174.76279
6/05/2024,8:46:59,-36.86073,174.76296
6/05/2024,8:47:00,-36.86074,174.76307
6/05/2024,8:47:01,-36.86075,174.76316
6/05/2024,8:47:04,-36.86077,174.76339
6/05/2024,8:47:09,-36.86078,174.76375
6/05/2024,8:47:12,-36.86076,174.76401
6/05/2024,8:47:16,-36.86073,174.76427
6/05/2024,8:47:17,-36.86069,174.7644
6/05/2024,8:47:19,-36.86066,174.7645
6/05/2024,8:47:21,-36.86062,174.76465
6/05/2024,8:47:22,-36.86058,174.76477
6/05/2024,8:47:28,-36.86042,174.76515
6/05/2024,8:47:31,-36.86032,174.76533
6/05/2024,8:47:34,-36.86017,174.76556
6/05/2024,8:47:35,-36.86014,174.7656
6/05/2024,8:47:40,-36.85992,174.76586
6/05/2024,8:47:42,-36.85981,174.76595
6/05/2024,8:47:45,-36.85963,174.76611
6/05/2024,8:47:50,-36.85937,174.76629
6/05/2024,8:48:03,-36.85864,174.76673
6/05/2024,8:48:07,-36.85841,174.76686
6/05/2024,8:48:09,-36.85826,174.76692
6/05/2024,8:48:18,-36.85779,174.76721
6/05/2024,8:48:21,-36.8576,174.76734
6/05/2024,8:48:26,-36.8573,174.76754
6/05/2024,8:48:31,-36.85702,174.76771
6/05/2024,8:48:33,-36.85695,174.76776
6/05/2024,8:48:36,-36.85677,174.76788
6/05/2024,8:48:39,-36.85661,174.76798
6/05/2024,8:48:49,-36.85606,174.76839
6/05/2024,8:48:52,-36.85586,174.76854
6/05/2024,8:48:56,-36.85567,174.7687
6/05/2024,8:49:00,-36.85546,174.76889
6/05/2024,8:49:04,-36.85525,174.76909
6/05/2024,8:49:08,-36.85506,174.76927
6/05/2024,8:49:10,-36.85496,174.76917
6/05/2024,8:49:13,-36.85479,174.76901
6/05/2024,8:49:21,-36.85439,174.76866
6/05/2024,8:49:27,-36.85409,174.76844
6/05/2024,8:49:30,-36.85394,174.7683
6/05/2024,8:49:34,-36.85369,174.76809
6/05/2024,8:49:43,-36.85325,174.7677
6/05/2024,8:49:50,-36.85289,174.76738
6/05/2024,8:49:53,-36.85272,174.76735
6/05/2024,8:49:57,-36.85253,174.76758
6/05/2024,8:49:59,-36.8524,174.76772
6/05/2024,8:50:53,-36.85239,174.76772
6/05/2024,8:52:33,-36.85244,174.76793
6/05/2024,8:54:13,-36.85275,174.76763
6/05/2024,8:55:53,-36.8529,174.76774
6/05/2024,8:58:12,-36.8529,174.76774
6/05/2024,8:59:12,-36.85290151,174.7677413
6/05/2024,9:00:12,-36.85290103,174.7677427
6/05/2024,9:01:12,-36.85289977,174.7677426
6/05/2024,9:02:12,-36.85289798,174.7677442
6/05/2024,9:03:12,-36.85289792,174.7677451
6/05/2024,9:04:12,-36.85289962,174.7677451
6/05/2024,9:05:12,-36.85289896,174.7677457
6/05/2024,9:06:12,-36.85289733,174.7677472
6/05/2024,9:07:12,-36.85289813,174.7677483
6/05/2024,9:08:12,-36.8528972,174.7677475
6/05/2024,9:09:12,-36.85289843,174.7677459
6/05/2024,9:10:12,-36.85289778,174.7677453
6/05/2024,9:11:12,-36.85289769,174.7677464
6/05/2024,9:12:12,-36.85289889,174.7677462
6/05/2024,9:13:12,-36.85290006,174.7677461
6/05/2024,9:14:12,-36.85289818,174.7677456
6/05/2024,9:15:12,-36.85289718,174.7677443
6/05/2024,9:16:12,-36.85289842,174.7677425
6/05/2024,9:17:12,-36.85289889,174.7677427
6/05/2024,9:18:12,-36.85289912,174.7677416
6/05/2024,9:19:12,-36.8529003,174.7677422
6/05/2024,9:20:12,-36.8528998,174.7677414
6/05/2024,9:21:12,-36.85290017,174.7677419
6/05/2024,9:22:12,-36.8528996,174.7677417
6/05/2024,9:23:12,-36.85289969,174.7677397
6/05/2024,9:24:12,-36.85289858,174.7677379
6/05/2024,9:25:12,-36.85289923,174.7677365
6/05/2024,9:26:12,-36.85289963,174.7677371
6/05/2024,9:27:12,-36.85289995,174.7677375
6/05/2024,9:28:12,-36.85290178,174.7677383
6/05/2024,9:29:12,-36.85290056,174.7677376
6/05/2024,9:30:12,-36.85290075,174.7677379
6/05/2024,9:31:12,-36.85290217,174.7677376
6/05/2024,9:32:12,-36.85290341,174.7677392
6/05/2024,9:33:12,-36.85290331,174.76774
6/05/2024,9:34:12,-36.85290503,174.7677414
6/05/2024,9:35:12,-36.85290649,174.7677403
6/05/2024,9:36:12,-36.85290515,174.7677401
6/05/2024,9:37:12,-36.85290436,174.767742
6/05/2024,9:38:12,-36.85290629,174.767741
6/05/2024,9:39:12,-36.85290553,174.7677401
6/05/2024,9:40:12,-36.85290606,174.7677395
6/05/2024,9:41:12,-36.85290412,174.7677395
6/05/2024,9:42:12,-36.85290606,174.7677404
6/05/2024,9:43:12,-36.85290525,174.7677388
6/05/2024,9:44:12,-36.85290347,174.7677374
6/05/2024,9:45:12,-36.85290484,174.7677375
6/05/2024,9:46:12,-36.85290606,174.7677391
6/05/2024,9:47:12,-36.85290633,174.7677395
6/05/2024,9:48:12,-36.85290499,174.7677414
6/05/2024,9:49:12,-36.8529053,174.767742
6/05/2024,9:50:12,-36.85290374,174.7677417
6/05/2024,9:51:12,-36.85290224,174.7677413
6/05/2024,9:52:12,-36.85290253,174.7677431
6/05/2024,9:53:12,-36.85290143,174.7677421
6/05/2024,9:54:12,-36.85290014,174.7677435
6/05/2024,9:55:12,-36.85290159,174.7677441
6/05/2024,9:56:12,-36.85290047,174.7677444
6/05/2024,9:57:12,-36.85289931,174.7677426
6/05/2024,9:58:11,-36.85292,174.76775
6/05/2024,10:00:41,-36.85303,174.76785
6/05/2024,10:03:11,-36.8528,174.76819
6/05/2024,10:05:41,-36.85303,174.76854
6/05/2024,10:08:11,-36.85326,174.76829
6/05/2024,10:10:27,-36.85326,174.76829
6/05/2024,10:11:27,-36.8532599,174.7682899
6/05/2024,10:12:27,-36.85325926,174.768291
6/05/2024,10:13:27,-36.85325928,174.7682911
6/05/2024,10:14:27,-36.85325937,174.7682927
6/05/2024,10:15:27,-36.85325822,174.7682945
6/05/2024,10:16:27,-36.8532568,174.768296
6/05/2024,10:17:27,-36.85325697,174.7682967
6/05/2024,10:18:27,-36.85325609,174.7682966
6/05/2024,10:19:27,-36.85325682,174.7682981
6/05/2024,10:20:27,-36.85325679,174.7682988
6/05/2024,10:21:27,-36.85325717,174.7682983
6/05/2024,10:22:27,-36.85325575,174.7682973
6/05/2024,10:23:27,-36.85325712,174.7682989
6/05/2024,10:24:27,-36.85325705,174.7682983
